# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
24.559      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.56       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.561      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.562      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.563      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.564      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.565      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.566      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.567      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.568      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.569      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.57       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.571      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.572      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.573      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.574      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.575      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.576      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.577      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.578      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.579      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.58       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.581      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.582      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.583      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.584      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.585      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.586      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.587      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.588      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.589      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.59       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.591      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.592      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.593      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.594      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.595      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.596      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.597      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.598      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.599      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.6        	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.601      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.602      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.603      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.604      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.605      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.606      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.607      	-1.4585e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.608      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.609      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.61       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.611      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.612      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.613      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.614      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.615      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.616      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.617      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.618      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.619      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.62       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.621      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.622      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.623      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.624      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.625      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.626      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.627      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.628      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.629      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.63       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.631      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.632      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.633      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.634      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.635      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.636      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.637      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.638      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.639      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.64       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.641      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.642      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.643      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.644      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.645      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.646      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.647      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.648      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.649      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.65       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.651      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.652      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.653      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.654      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.655      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.656      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.657      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.658      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.659      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.66       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.661      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.662      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.663      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.664      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.665      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.666      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.667      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.668      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.669      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.67       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.671      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.672      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.673      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.674      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.675      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.676      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.677      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.678      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.679      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.68       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.681      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.682      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.683      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.684      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.685      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.686      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.687      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.688      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.689      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.69       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.691      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.692      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.693      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.694      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.695      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.696      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.697      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.698      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.699      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.7        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.701      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.702      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.703      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.704      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.705      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.706      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.707      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.708      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.709      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.71       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.711      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.712      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.713      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.714      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.715      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.716      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.717      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.718      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.719      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.72       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.721      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.722      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.723      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.724      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.725      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.726      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.727      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.728      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.729      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.73       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.731      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.732      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.733      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.734      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.735      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.736      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.737      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.738      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.739      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.74       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.741      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.742      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.743      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.744      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.745      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.746      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.747      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.748      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.749      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.75       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.751      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.752      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.753      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.754      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.755      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.756      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.757      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.758      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.759      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.76       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.761      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.762      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.763      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.764      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.765      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.766      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.767      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.768      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.769      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.77       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.771      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.772      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.773      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.774      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.775      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.776      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.777      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.778      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.779      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.78       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.781      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.782      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.783      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.784      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.785      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.786      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.787      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.788      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.789      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.79       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.791      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.792      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.793      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.794      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.795      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.796      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.797      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.798      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.799      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.8        	-1.4586e-02	1.8245e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.801      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.802      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.803      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.804      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.805      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.806      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.807      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.808      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.809      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.81       	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.811      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.812      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.813      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.814      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.815      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.816      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.817      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.818      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.819      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.82       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.821      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.822      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.823      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.824      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.825      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.826      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.827      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.828      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.829      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.83       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.831      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.832      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.833      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.834      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.835      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.836      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.837      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.838      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.839      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.84       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.841      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.842      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.843      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.844      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.845      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.846      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.847      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.848      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.849      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.85       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.851      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.852      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.853      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.854      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.855      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.856      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.857      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
